	WV7A	PM7C	TL7A	E-s-PM-3-Aug	WV7B	DU7C	DU7A	FR7A	FR7C	TC7B	PM7A	Tca7B	Tca7C	TL7B	TI7A	E-b-DU-1-Jul-a	TL7C	E-b-WV-3-Aug	FR7B	DU7B	TC7A	E-f-TL-3-Jul-a	TC7C	E-b-WV-2-Aug	E-b-DU-3-Jul-a	E-s-PM-2-Aug	Tca7A	E-b-WV-1-Aug	E-s-PM-2-Jul-a	E-b-DU-2-Jul-a	E-s-PM-1-Aug	E-f-TL-2-Jul-a	E-s-PM-3-Jul-a	E-f-TL-2-Aug	E-f-TL-3-Aug	E-f-TL-1-Aug	E-s-PM-1-Jul-a	E-f-TL-1-Jul-a	E-BP-2016-3	E-WC-2016-3	E-JP-2016-2	E-VP-2016-2	E-LH-2016-1	E-JP-2016-1	E-VP-2016-3	E-BP-2016-2	E-TB-2016-1	E-CB-2016-2	E-DU-2016-3	E-DU-2016-1	E-TB-2016-3	E-VP-2016-1	E-JP-2016-3	E-LH-2016-3	E-BL-2016-3	E-CB-2016-1	E-PM-2016-3	E-CB-2016-3	E-WC-2016-1	E-LH-2016-2	E-BL-2016-2	E-TL-2016-1	E-DU-2016-2	E-CR-2016-1	E-WC-2016-2	R.wp.5.26.r1	S.st.1.5.27.r1	R.mt.5.26.r1	R.jt.4.28.r1	S.st.4.4.24.r1	S.st.7.4.24.r1	S.st.3.4.24.r3	R.ls.4.28.r3	R.jt.4.28.r2	S.st.5.5.27.r2	R.ds.6.23.r.2	R.wp.5.26.r3	S.st.2.6.19.r2	S.st.5.4.24.r3	R.mt.6.23.r.3	S.st.1.4.24.r1	S.st.6.6.19.r2	S.st.4.5.27.r3	R.ls.6.23.r.2	S.st.4.4.24.r2	S.st.1.5.27.r2	R.ls.4.28.r1	R.Jt.6.23.r.3	S.st.1.6.19.r2	S.st.6.6.19.r1	S.st.5.4.24.r2	S.st.2.6.19.r3	R.mt.6.23.r.2	S.st.3.5.27.r2	S.st.6.5.27.r1	R.wp.4.28.r3	S.st.1.6.19.r3	S.st.3.4.24.r1	S.st.2.5.27.r2	S.st.4.5.27.r1	S.st.1.4.24.r2	S.st.6.4.24.r1	R.mt.4.28.r2	S.st.1.4.24.r3	S.st.6.4.24.r3	S.st.3.5.27.r1	R.ls.4.28.r2	S.st.5.6.19.r3	R.wp.4.28.r2	S.st.2.4.24.r3	R.jt.4.28.r3	R.ds.4.28.r3	R.wp.6.23.r.3	S.st.2.5.27.r3	R.Jt.6.23.r.1	S.st.2.6.19.r1	S.st.2.4.24.r1	S.st.2.4.24.r2	R.mt.5.26.r3	S.st.7.4.24.r2	R.wp.6.23.r.1	R.ls.6.23.r.1	R.J.5.26.r3	S.st.3.6.19.r1	R.mt.5.26.r2	R.ls.6.23.r.3	R.ls.5.26.r1	R.ds.4.28.r2	S.st.5.4.24.r1	S.st.4.4.24.r3	R.ds.4.28.r1	S.st.1.6.19.r1	S.st.3.5.27.r3	S.st.7.4.24.r3	R.ls.5.26.r3	R.ds.6.23.r.3	R.Jt.6.23.r.2	S.st.6.5.27.r2	S.st.2.5.27.r1	R.wp.4.28.r1	S.st.4.5.27.r2	R.J.5.26.r1	R.ls.5.26.r2	S.st.6.4.24.r2	S.st.1.5.27.r3	R.wp.6.23.r.2	S.st.6.6.19.r3	R.mt.6.23.r.1	R.J.5.26.r2	R.wp.5.26.r2
WV7A	0.0	0.544	0.992	0.706	0.253	0.468	0.443	0.99	0.993	0.546	0.544	0.995	0.996	0.996	0.623	0.468	0.996	0.663	0.995	0.445	0.507	0.995	0.54	0.614	0.471	0.688	0.999	0.637	0.633	0.462	0.678	0.994	0.585	0.994	0.996	0.996	0.592	0.995	0.62	0.754	0.681	0.594	0.662	0.706	0.705	0.594	0.672	0.615	0.6	0.719	0.514	0.573	0.55	0.522	0.994	0.7	0.573	0.659	0.71	0.577	0.991	0.996	0.713	0.997	0.545	0.994	0.776	0.996	0.982	0.903	0.842	0.944	0.985	0.982	0.914	0.991	0.995	0.881	0.836	0.992	0.861	0.954	0.743	0.989	0.901	0.746	0.99	0.982	0.941	0.922	0.823	0.898	0.992	0.993	0.9	0.986	0.944	0.959	0.922	0.704	0.863	0.871	0.994	0.857	0.859	0.991	0.987	0.82	0.989	0.878	0.975	0.991	0.994	0.93	0.985	0.901	0.856	0.866	0.993	0.889	0.99	0.99	0.994	0.838	0.994	0.989	0.994	0.992	0.881	0.899	0.995	0.946	0.994	0.903	0.992	0.989	0.985	0.891	0.915	0.985	0.712	0.995	0.993	0.854	0.768	0.993	0.916	0.993	0.995	0.867
PM7C	0.544	0.0	0.997	0.735	0.539	0.635	0.639	0.999	0.995	0.541	0.207	0.997	0.998	1.0	0.66	0.668	0.998	0.735	0.999	0.659	0.529	1.0	0.54	0.728	0.653	0.737	1.0	0.742	0.707	0.616	0.725	1.0	0.685	1.0	0.999	0.995	0.661	0.999	0.662	0.742	0.577	0.572	0.659	0.743	0.741	0.508	0.713	0.508	0.624	0.74	0.53	0.545	0.518	0.478	0.999	0.54	0.525	0.569	0.68	0.551	1.0	1.0	0.671	0.998	0.496	1.0	0.738	1.0	0.983	0.878	0.798	0.936	0.997	0.987	0.905	1.0	1.0	0.904	0.792	0.997	0.825	0.958	0.787	1.0	0.875	0.704	0.997	0.991	0.949	0.93	0.799	0.908	0.998	0.999	0.864	0.994	0.941	0.952	0.938	0.744	0.843	0.813	1.0	0.817	0.797	0.993	0.997	0.819	0.992	0.851	0.982	0.999	0.999	0.934	0.993	0.909	0.821	0.839	1.0	0.841	0.997	0.999	1.0	0.814	0.999	1.0	0.999	1.0	0.816	0.881	1.0	0.951	0.997	0.866	1.0	1.0	0.993	0.884	0.941	0.993	0.742	0.999	0.999	0.81	0.689	0.999	0.902	0.999	1.0	0.856
TL7A	0.992	0.997	0.0	1.0	0.993	0.991	0.989	0.801	0.826	1.0	0.997	0.293	0.316	0.303	0.999	0.99	0.286	0.996	0.815	0.985	1.0	0.724	1.0	0.998	0.99	0.999	0.327	0.992	1.0	0.993	0.999	0.712	0.999	0.685	0.708	0.706	1.0	0.739	0.91	0.965	0.998	0.968	0.927	1.0	1.0	0.973	0.999	1.0	0.932	0.971	0.996	0.995	0.973	0.997	0.863	1.0	0.999	1.0	0.973	0.99	0.776	0.762	0.958	0.915	0.978	0.783	0.836	0.768	0.781	0.821	0.996	0.796	0.764	0.779	0.98	0.8	0.785	0.837	0.954	0.842	0.97	1.0	0.865	0.767	0.821	0.857	0.762	0.793	0.792	0.999	0.961	0.836	0.849	0.789	0.999	0.783	0.803	0.796	0.764	0.859	0.962	0.957	0.812	0.965	0.957	0.766	0.768	0.982	0.796	0.845	0.782	0.766	0.822	0.77	0.829	0.812	0.881	0.876	0.788	0.993	0.827	0.767	0.795	0.943	0.79	0.764	0.772	0.77	0.955	0.811	0.77	0.809	0.754	0.994	0.772	0.817	0.802	0.998	0.776	0.793	0.856	0.789	0.764	0.972	0.844	0.823	1.0	0.835	0.786	0.943
E-s-PM-3-Aug	0.706	0.735	1.0	0.0	0.711	0.789	0.755	0.998	0.995	0.726	0.748	0.999	0.999	1.0	0.788	0.649	1.0	0.559	0.998	0.774	0.721	0.999	0.728	0.559	0.659	0.367	1.0	0.562	0.505	0.68	0.307	1.0	0.532	1.0	0.999	0.998	0.512	0.999	0.768	0.751	0.809	0.725	0.771	0.618	0.641	0.752	0.621	0.689	0.769	0.781	0.729	0.723	0.741	0.739	0.999	0.722	0.732	0.715	0.773	0.728	0.999	1.0	0.786	0.996	0.741	0.998	0.817	0.999	0.988	0.917	0.838	0.955	0.997	0.984	0.83	0.998	0.998	0.896	0.861	0.997	0.855	0.922	0.842	0.998	0.903	0.813	0.996	0.99	0.955	0.9	0.846	0.891	0.997	0.999	0.844	0.989	0.943	0.958	0.95	0.821	0.857	0.855	0.999	0.864	0.87	0.994	0.997	0.862	0.99	0.887	0.979	0.997	0.999	0.954	0.992	0.921	0.874	0.867	0.999	0.857	0.996	0.998	0.999	0.84	0.998	0.998	0.999	0.999	0.859	0.921	0.999	0.957	0.996	0.882	0.999	0.999	0.99	0.885	0.958	0.991	0.813	0.998	0.999	0.857	0.828	0.998	0.863	0.999	0.999	0.893
WV7B	0.253	0.539	0.993	0.711	0.0	0.447	0.425	0.992	0.994	0.601	0.545	0.996	0.995	0.997	0.661	0.485	0.997	0.663	0.996	0.433	0.562	0.994	0.587	0.628	0.479	0.704	0.999	0.641	0.638	0.457	0.699	0.993	0.597	0.993	0.995	0.996	0.6	0.992	0.622	0.753	0.656	0.577	0.651	0.703	0.706	0.605	0.681	0.659	0.58	0.703	0.51	0.554	0.548	0.533	0.997	0.737	0.581	0.689	0.686	0.568	0.992	0.992	0.67	0.999	0.551	0.996	0.779	0.998	0.986	0.906	0.849	0.946	0.987	0.985	0.924	0.992	0.997	0.886	0.843	0.994	0.86	0.956	0.75	0.99	0.899	0.734	0.987	0.985	0.946	0.933	0.822	0.908	0.994	0.994	0.899	0.992	0.945	0.965	0.923	0.703	0.865	0.871	0.997	0.865	0.858	0.993	0.987	0.828	0.992	0.875	0.978	0.994	0.996	0.929	0.988	0.904	0.853	0.865	0.996	0.886	0.991	0.992	0.996	0.847	0.995	0.989	0.996	0.996	0.889	0.899	0.997	0.949	0.996	0.898	0.995	0.991	0.987	0.897	0.916	0.99	0.706	0.997	0.996	0.855	0.768	0.994	0.918	0.995	0.997	0.864
DU7C	0.468	0.635	0.991	0.789	0.447	0.0	0.278	0.984	0.983	0.745	0.641	0.995	0.995	0.995	0.777	0.523	0.993	0.698	0.987	0.291	0.709	0.99	0.711	0.674	0.537	0.772	0.997	0.673	0.688	0.503	0.779	0.992	0.671	0.996	0.996	0.989	0.669	0.989	0.622	0.782	0.738	0.596	0.638	0.742	0.737	0.627	0.721	0.762	0.591	0.755	0.533	0.597	0.566	0.549	0.994	0.803	0.622	0.764	0.708	0.587	0.992	0.995	0.7	0.995	0.567	0.987	0.804	0.99	0.981	0.916	0.863	0.947	0.98	0.978	0.922	0.986	0.989	0.891	0.86	0.987	0.883	0.965	0.722	0.986	0.91	0.758	0.983	0.976	0.952	0.94	0.845	0.904	0.986	0.987	0.918	0.987	0.952	0.959	0.934	0.677	0.875	0.9	0.991	0.878	0.877	0.986	0.984	0.845	0.988	0.897	0.975	0.988	0.987	0.932	0.98	0.896	0.872	0.883	0.99	0.909	0.982	0.989	0.988	0.864	0.988	0.986	0.989	0.99	0.91	0.905	0.99	0.953	0.986	0.909	0.989	0.985	0.981	0.907	0.919	0.986	0.676	0.99	0.989	0.873	0.802	0.983	0.93	0.989	0.988	0.88
DU7A	0.443	0.639	0.989	0.755	0.425	0.278	0.0	0.986	0.983	0.699	0.638	0.995	0.993	0.994	0.744	0.504	0.994	0.684	0.989	0.259	0.671	0.992	0.677	0.656	0.502	0.737	0.995	0.657	0.652	0.473	0.754	0.993	0.639	0.994	0.994	0.992	0.629	0.991	0.617	0.781	0.736	0.59	0.638	0.731	0.73	0.618	0.708	0.742	0.58	0.741	0.505	0.583	0.547	0.536	0.993	0.779	0.602	0.743	0.698	0.566	0.992	0.993	0.701	0.996	0.557	0.989	0.795	0.992	0.982	0.913	0.862	0.946	0.986	0.981	0.93	0.986	0.991	0.893	0.857	0.99	0.873	0.973	0.725	0.988	0.909	0.76	0.986	0.98	0.95	0.943	0.843	0.899	0.99	0.988	0.923	0.986	0.95	0.959	0.926	0.675	0.875	0.892	0.993	0.871	0.875	0.987	0.986	0.845	0.985	0.895	0.975	0.99	0.988	0.932	0.983	0.907	0.874	0.883	0.99	0.907	0.989	0.987	0.991	0.859	0.989	0.989	0.992	0.991	0.902	0.902	0.991	0.948	0.988	0.912	0.989	0.988	0.98	0.902	0.916	0.984	0.673	0.989	0.99	0.871	0.797	0.988	0.933	0.988	0.991	0.871
FR7A	0.99	0.999	0.801	0.998	0.992	0.984	0.986	0.0	0.457	0.994	0.998	0.815	0.794	0.783	0.993	0.992	0.791	0.996	0.384	0.98	0.994	0.829	0.994	0.997	0.987	0.998	0.809	0.989	1.0	0.986	0.998	0.805	1.0	0.83	0.862	0.842	1.0	0.839	0.816	0.874	0.995	0.928	0.821	1.0	0.998	0.943	0.999	0.996	0.845	0.905	0.992	0.985	0.935	0.996	0.787	0.995	0.993	0.995	0.902	0.978	0.655	0.786	0.905	0.829	0.956	0.514	0.693	0.504	0.582	0.674	0.987	0.588	0.557	0.576	0.956	0.456	0.512	0.523	0.906	0.489	0.927	0.999	0.715	0.466	0.662	0.716	0.554	0.432	0.517	0.997	0.897	0.516	0.52	0.501	1.0	0.55	0.492	0.585	0.598	0.714	0.908	0.908	0.584	0.926	0.914	0.498	0.578	0.952	0.571	0.707	0.548	0.56	0.44	0.591	0.455	0.515	0.73	0.74	0.516	0.986	0.458	0.505	0.537	0.859	0.53	0.449	0.502	0.555	0.893	0.662	0.543	0.496	0.49	0.984	0.52	0.467	0.413	0.995	0.571	0.568	0.707	0.52	0.527	0.925	0.739	0.473	0.999	0.484	0.528	0.858
FR7C	0.993	0.995	0.826	0.995	0.994	0.983	0.983	0.457	0.0	0.995	0.995	0.848	0.825	0.823	0.992	0.993	0.821	0.996	0.442	0.981	0.993	0.836	0.994	0.995	0.989	0.995	0.837	0.989	1.0	0.987	0.996	0.826	1.0	0.85	0.879	0.863	0.999	0.844	0.835	0.878	0.996	0.932	0.827	1.0	0.998	0.945	0.999	0.994	0.85	0.902	0.992	0.984	0.935	0.995	0.813	0.995	0.994	0.994	0.899	0.979	0.715	0.823	0.903	0.852	0.956	0.577	0.738	0.573	0.618	0.687	0.987	0.633	0.618	0.614	0.954	0.556	0.59	0.595	0.907	0.578	0.926	0.999	0.745	0.582	0.697	0.741	0.624	0.499	0.574	0.997	0.899	0.599	0.598	0.583	1.0	0.596	0.573	0.612	0.647	0.729	0.906	0.906	0.651	0.923	0.916	0.569	0.628	0.954	0.591	0.722	0.616	0.624	0.529	0.638	0.561	0.588	0.747	0.752	0.548	0.989	0.54	0.539	0.608	0.859	0.569	0.557	0.604	0.611	0.897	0.694	0.603	0.582	0.558	0.984	0.579	0.544	0.509	0.995	0.651	0.616	0.755	0.584	0.599	0.923	0.775	0.585	1.0	0.577	0.573	0.867
TC7B	0.546	0.541	1.0	0.726	0.601	0.745	0.699	0.994	0.995	0.0	0.52	1.0	0.998	1.0	0.475	0.716	0.999	0.745	0.999	0.707	0.227	1.0	0.247	0.718	0.707	0.696	1.0	0.725	0.714	0.697	0.688	1.0	0.673	1.0	1.0	0.999	0.67	0.999	0.723	0.813	0.745	0.666	0.705	0.764	0.79	0.655	0.75	0.523	0.708	0.786	0.622	0.658	0.646	0.603	1.0	0.553	0.643	0.56	0.799	0.675	1.0	1.0	0.817	0.996	0.652	1.0	0.779	1.0	0.985	0.913	0.86	0.951	0.997	0.986	0.944	1.0	1.0	0.918	0.852	1.0	0.864	0.967	0.816	1.0	0.906	0.738	0.998	0.994	0.962	0.942	0.843	0.921	1.0	1.0	0.894	0.993	0.96	0.964	0.947	0.768	0.884	0.87	1.0	0.868	0.864	0.993	0.997	0.879	0.993	0.891	0.983	0.998	1.0	0.946	0.997	0.925	0.867	0.874	1.0	0.88	0.999	1.0	0.999	0.886	0.999	1.0	1.0	1.0	0.875	0.906	1.0	0.963	0.997	0.906	1.0	1.0	0.993	0.9	0.948	0.993	0.783	0.999	1.0	0.865	0.723	0.999	0.927	1.0	1.0	0.869
