	E-DS-623	E-JT-526	E-LS-526	E-CR-2016	E-TL-2016	E-VP-2016	E-DS-428	E-TL-Aug-2014	E-SOG-3619	E-SOG-6527	E-SOG-5527	E-TL-Jul-2014	E-SOG-5619	E-CB-2016	E-SOG-2527	E-LH-2016	E-BP-2016	E-PM-Aug-2013	E-TI-2014	E-SOG-6424	E-SOG-1619	E-JP-2016	E-SOG-2619	E-FR-2014	E-LS-428	E-SOG-7424	E-WV-Aug-2014	E-WC-2016	E-SOG-1527	E-WV-7-2014	E-LS-623	E-TB-2016	E-PM-Jula-2014	E-PM-7-2014	E-MT-526	E-Tca-2014	E-WP-526	E-PM-2016	E-SOG-4424	E-WP-623	E-SOG-4527	E-WP-428	E-JT-428	E-DU-2016	E-SOG-1424	E-JT-623	E-DU-7-2014	E-BL-2016	E-DU-Jula-2014	E-MT-623	E-MT-428	E-TC-2014	E-TL-7-2014	E-SOG-3527	E-SOG-3424	E-SOG-2424	E-SOG-6619	E-SOG-5424
E-DS-623	0.0	0.467	0.425	0.835	0.785	0.981	0.521	0.823	0.865	0.996	0.941	0.817	0.952	1.0	0.521	0.906	0.858	1.0	1.0	0.918	0.424	0.97	0.489	0.494	0.538	0.985	0.997	0.895	0.688	0.989	0.41	0.998	1.0	1.0	0.444	0.797	0.462	0.986	0.633	0.366	0.678	0.531	0.544	0.83	0.914	0.382	0.981	0.712	0.988	0.424	0.524	1.0	0.771	0.456	0.593	0.7	1.0	0.909
E-JT-526	0.467	0.0	0.372	0.843	0.778	0.975	0.412	0.815	0.87	0.995	0.939	0.8	0.949	0.998	0.442	0.908	0.864	0.998	1.0	0.903	0.458	0.972	0.541	0.565	0.447	0.986	0.996	0.914	0.671	0.993	0.487	0.996	1.0	0.998	0.402	0.766	0.389	0.988	0.558	0.475	0.636	0.425	0.451	0.842	0.901	0.463	0.986	0.713	0.993	0.48	0.439	1.0	0.766	0.402	0.499	0.652	0.997	0.899
E-LS-526	0.425	0.372	0.0	0.831	0.775	0.978	0.417	0.812	0.873	0.996	0.938	0.796	0.954	1.0	0.444	0.907	0.859	1.0	1.0	0.912	0.441	0.971	0.518	0.567	0.421	0.986	0.999	0.915	0.663	0.994	0.421	0.998	0.999	1.0	0.365	0.75	0.365	0.989	0.552	0.445	0.652	0.412	0.438	0.842	0.911	0.439	0.985	0.705	0.992	0.467	0.412	1.0	0.747	0.387	0.474	0.659	0.999	0.91
E-CR-2016	0.835	0.843	0.831	0.0	0.886	0.987	0.814	0.844	0.939	0.998	0.966	0.886	0.973	0.996	0.834	0.959	0.936	0.996	0.996	0.951	0.807	0.982	0.825	0.858	0.838	0.993	0.996	0.958	0.879	0.996	0.827	0.999	0.999	0.998	0.819	0.896	0.859	0.993	0.861	0.839	0.89	0.828	0.826	0.938	0.948	0.821	0.991	0.819	0.994	0.858	0.88	0.996	0.895	0.84	0.831	0.88	0.999	0.956
E-TL-2016	0.785	0.778	0.775	0.886	0.0	0.989	0.778	0.751	0.949	0.999	0.968	0.77	0.974	1.0	0.737	0.955	0.928	1.0	1.0	0.96	0.756	0.987	0.814	0.807	0.776	0.991	0.998	0.958	0.837	0.994	0.758	0.999	1.0	1.0	0.744	0.75	0.768	0.997	0.814	0.782	0.834	0.787	0.772	0.924	0.963	0.77	0.987	0.546	0.991	0.78	0.812	1.0	0.746	0.75	0.801	0.866	1.0	0.963
E-VP-2016	0.981	0.975	0.978	0.987	0.989	0.0	0.983	0.993	0.784	0.804	0.846	0.991	0.716	0.63	0.901	0.409	0.432	0.658	0.781	0.751	0.917	0.315	0.856	0.981	0.972	0.76	0.641	0.5	0.661	0.585	0.978	0.327	0.567	0.607	0.979	0.99	0.975	0.397	0.856	0.977	0.689	0.969	0.969	0.471	0.765	0.965	0.627	0.985	0.547	0.978	0.983	0.68	0.992	0.975	0.92	0.78	0.87	0.733
E-DS-428	0.521	0.412	0.417	0.814	0.778	0.983	0.0	0.82	0.884	0.997	0.933	0.776	0.955	0.999	0.456	0.91	0.866	0.999	0.999	0.895	0.486	0.973	0.55	0.595	0.378	0.986	0.998	0.923	0.681	0.99	0.503	0.997	1.0	1.0	0.451	0.758	0.447	0.987	0.529	0.525	0.659	0.375	0.4	0.852	0.897	0.51	0.982	0.703	0.991	0.545	0.428	0.999	0.759	0.455	0.418	0.614	0.998	0.89
E-TL-Aug-2014	0.823	0.815	0.812	0.844	0.751	0.993	0.82	0.0	0.957	0.999	0.978	0.748	0.98	1.0	0.79	0.972	0.951	0.999	0.999	0.965	0.813	0.987	0.85	0.87	0.812	0.992	0.994	0.97	0.867	0.992	0.805	0.999	0.999	0.998	0.805	0.662	0.816	0.996	0.835	0.84	0.873	0.833	0.824	0.951	0.969	0.835	0.985	0.818	0.992	0.863	0.83	1.0	0.657	0.806	0.83	0.862	1.0	0.969
E-SOG-3619	0.865	0.87	0.873	0.939	0.949	0.784	0.884	0.957	0.0	0.809	0.801	0.946	0.684	0.837	0.829	0.756	0.747	0.854	0.914	0.795	0.8	0.771	0.761	0.88	0.882	0.821	0.814	0.675	0.752	0.816	0.862	0.8	0.837	0.831	0.866	0.95	0.872	0.789	0.798	0.869	0.764	0.885	0.873	0.722	0.793	0.846	0.846	0.922	0.801	0.864	0.892	0.866	0.947	0.864	0.845	0.758	0.854	0.79
E-SOG-6527	0.996	0.995	0.996	0.998	0.999	0.804	0.997	0.999	0.809	0.0	0.442	0.999	0.448	0.837	0.946	0.833	0.854	0.851	0.938	0.778	0.943	0.82	0.902	0.996	0.997	0.771	0.823	0.823	0.858	0.868	0.997	0.782	0.842	0.873	0.998	0.999	0.996	0.827	0.885	0.999	0.867	0.986	0.983	0.848	0.795	0.985	0.895	1.0	0.839	0.998	0.999	0.882	0.999	0.983	0.931	0.827	0.525	0.785
E-SOG-5527	0.941	0.939	0.938	0.966	0.968	0.846	0.933	0.978	0.801	0.442	0.0	0.975	0.46	0.889	0.895	0.856	0.852	0.869	0.956	0.816	0.9	0.835	0.878	0.954	0.938	0.841	0.857	0.778	0.857	0.904	0.939	0.824	0.859	0.924	0.936	0.97	0.937	0.849	0.859	0.944	0.853	0.939	0.936	0.838	0.829	0.933	0.924	0.949	0.854	0.94	0.942	0.932	0.972	0.931	0.891	0.834	0.445	0.817
E-TL-Jul-2014	0.817	0.8	0.796	0.886	0.77	0.991	0.776	0.748	0.946	0.999	0.975	0.0	0.979	1.0	0.784	0.964	0.942	1.0	1.0	0.959	0.822	0.988	0.837	0.85	0.794	0.99	0.998	0.971	0.866	0.994	0.798	1.0	1.0	1.0	0.81	0.671	0.797	0.994	0.841	0.834	0.857	0.805	0.783	0.938	0.961	0.835	0.984	0.847	0.99	0.838	0.811	1.0	0.714	0.799	0.81	0.856	1.0	0.961
E-SOG-5619	0.952	0.949	0.954	0.973	0.974	0.716	0.955	0.98	0.684	0.448	0.46	0.979	0.0	0.811	0.912	0.738	0.737	0.852	0.923	0.78	0.893	0.725	0.843	0.955	0.955	0.777	0.782	0.697	0.844	0.791	0.947	0.723	0.814	0.812	0.949	0.981	0.951	0.733	0.87	0.952	0.852	0.952	0.947	0.731	0.797	0.939	0.819	0.97	0.761	0.955	0.957	0.859	0.98	0.948	0.916	0.817	0.442	0.782
E-CB-2016	1.0	0.998	1.0	0.996	1.0	0.63	0.999	1.0	0.837	0.837	0.889	1.0	0.811	0.0	0.934	0.629	0.649	0.737	0.578	0.807	0.953	0.608	0.901	0.996	0.996	0.795	0.777	0.679	0.753	0.657	1.0	0.621	0.683	0.55	0.999	0.998	0.997	0.567	0.891	1.0	0.791	0.991	0.988	0.662	0.808	0.991	0.769	1.0	0.727	1.0	1.0	0.523	1.0	0.997	0.943	0.819	0.924	0.79
E-SOG-2527	0.521	0.442	0.444	0.834	0.737	0.901	0.456	0.79	0.829	0.946	0.895	0.784	0.912	0.934	0.0	0.836	0.784	0.95	0.944	0.853	0.455	0.893	0.496	0.622	0.456	0.936	0.936	0.834	0.572	0.918	0.522	0.926	0.942	0.936	0.428	0.726	0.429	0.912	0.513	0.53	0.581	0.454	0.429	0.773	0.846	0.525	0.915	0.724	0.924	0.582	0.491	0.946	0.73	0.397	0.468	0.604	0.983	0.843
E-LH-2016	0.906	0.908	0.907	0.959	0.955	0.409	0.91	0.972	0.756	0.833	0.856	0.964	0.738	0.629	0.836	0.0	0.296	0.749	0.72	0.725	0.852	0.388	0.788	0.916	0.912	0.758	0.721	0.522	0.585	0.547	0.912	0.423	0.66	0.555	0.909	0.966	0.908	0.365	0.799	0.909	0.605	0.91	0.906	0.35	0.751	0.893	0.589	0.938	0.576	0.912	0.928	0.624	0.962	0.903	0.862	0.71	0.89	0.71
E-BP-2016	0.858	0.864	0.859	0.936	0.928	0.432	0.866	0.951	0.747	0.854	0.852	0.942	0.737	0.649	0.784	0.296	0.0	0.749	0.747	0.724	0.801	0.409	0.742	0.865	0.861	0.777	0.714	0.533	0.562	0.567	0.862	0.434	0.681	0.571	0.856	0.938	0.854	0.408	0.765	0.86	0.558	0.861	0.858	0.337	0.741	0.851	0.601	0.906	0.584	0.865	0.878	0.655	0.939	0.858	0.811	0.682	0.906	0.716
E-PM-Aug-2013	1.0	0.998	1.0	0.996	1.0	0.658	0.999	0.999	0.854	0.851	0.869	1.0	0.852	0.737	0.95	0.749	0.749	0.0	0.765	0.867	0.952	0.664	0.903	0.996	0.998	0.884	0.552	0.774	0.818	0.705	1.0	0.606	0.499	0.738	1.0	0.999	0.997	0.738	0.921	1.0	0.825	0.991	0.986	0.757	0.859	0.989	0.741	1.0	0.632	1.0	1.0	0.698	1.0	0.997	0.96	0.882	0.903	0.846
E-TI-2014	1.0	1.0	1.0	0.996	1.0	0.781	0.999	0.999	0.914	0.938	0.956	1.0	0.923	0.578	0.944	0.72	0.747	0.765	0.0	0.926	0.963	0.75	0.93	0.996	0.997	0.931	0.842	0.828	0.817	0.633	1.0	0.765	0.773	0.632	1.0	1.0	0.997	0.698	0.952	1.0	0.808	0.995	0.991	0.771	0.922	0.994	0.766	1.0	0.788	1.0	1.0	0.463	1.0	0.997	0.975	0.911	0.964	0.922
E-SOG-6424	0.918	0.903	0.912	0.951	0.96	0.751	0.895	0.965	0.795	0.778	0.816	0.959	0.78	0.807	0.853	0.725	0.724	0.867	0.926	0.0	0.857	0.77	0.813	0.915	0.894	0.425	0.812	0.768	0.692	0.849	0.913	0.745	0.842	0.819	0.902	0.964	0.906	0.782	0.697	0.915	0.722	0.878	0.87	0.75	0.55	0.895	0.856	0.941	0.827	0.913	0.894	0.849	0.96	0.894	0.793	0.563	0.894	0.336
E-SOG-1619	0.424	0.458	0.441	0.807	0.756	0.917	0.486	0.813	0.8	0.943	0.9	0.822	0.893	0.953	0.455	0.852	0.801	0.952	0.963	0.857	0.0	0.917	0.414	0.523	0.488	0.936	0.943	0.84	0.602	0.941	0.439	0.94	0.954	0.955	0.4	0.773	0.442	0.928	0.563	0.402	0.602	0.507	0.506	0.793	0.853	0.404	0.937	0.696	0.943	0.475	0.53	0.965	0.755	0.419	0.517	0.631	0.964	0.854
E-JP-2016	0.97	0.972	0.971	0.982	0.987	0.315	0.973	0.987	0.771	0.82	0.835	0.988	0.725	0.608	0.893	0.388	0.409	0.664	0.75	0.77	0.917	0.0	0.846	0.974	0.965	0.769	0.655	0.433	0.684	0.552	0.97	0.374	0.573	0.583	0.972	0.986	0.969	0.371	0.863	0.974	0.702	0.965	0.962	0.429	0.774	0.962	0.62	0.982	0.542	0.973	0.975	0.662	0.99	0.967	0.918	0.786	0.876	0.756
E-SOG-2619	0.489	0.541	0.518	0.825	0.814	0.856	0.55	0.85	0.761	0.902	0.878	0.837	0.843	0.901	0.496	0.788	0.742	0.903	0.93	0.813	0.414	0.846	0.0	0.565	0.557	0.892	0.881	0.785	0.585	0.883	0.506	0.876	0.888	0.895	0.486	0.817	0.53	0.871	0.543	0.465	0.58	0.566	0.54	0.729	0.817	0.453	0.881	0.775	0.879	0.544	0.591	0.901	0.797	0.485	0.534	0.602	0.935	0.809
E-FR-2014	0.494	0.565	0.567	0.858	0.807	0.981	0.595	0.87	0.88	0.996	0.954	0.85	0.955	0.996	0.622	0.916	0.865	0.996	0.996	0.915	0.523	0.974	0.565	0.0	0.609	0.988	0.996	0.912	0.735	0.993	0.554	0.998	1.0	0.996	0.535	0.841	0.553	0.99	0.683	0.506	0.73	0.573	0.616	0.854	0.917	0.494	0.983	0.736	0.991	0.534	0.598	0.996	0.826	0.563	0.637	0.732	0.999	0.911
E-LS-428	0.538	0.447	0.421	0.838	0.776	0.972	0.378	0.812	0.882	0.997	0.938	0.794	0.955	0.996	0.456	0.912	0.861	0.998	0.997	0.894	0.488	0.965	0.557	0.609	0.0	0.984	0.993	0.912	0.688	0.983	0.507	0.994	0.999	0.997	0.444	0.748	0.424	0.985	0.523	0.542	0.665	0.377	0.379	0.847	0.903	0.523	0.977	0.729	0.987	0.575	0.409	0.998	0.755	0.443	0.432	0.621	0.999	0.894
